"","Name","Area","Population","Population growth rate","Birth rate","Death rate","Net migration rate","Maternal mortality rate","Infant mortality rate","Life expectancy at birth","Total fertility rate","Health expenditures","HIV/AIDS - adult prevalence rate","HIV/AIDS - people living with HIV/AIDS","HIV/AIDS - deaths","Obesity - adult prevalence rate","Children under the age of 5 years underweight","Education expenditures","Unemployment, youth ages 15-24","GDP (purchasing power parity)","GDP - real growth rate","GDP - per capita (PPP)","Gross national saving","Industrial production growth rate","Labor force","Unemployment rate","Distribution of family income - Gini index","Taxes and other revenues","Budget surplus (+) or deficit (-)","Public debt","Inflation rate (consumer prices)","Central bank discount rate","Commercial bank prime lending rate","Stock of narrow money","Stock of broad money","Waterways economy","Market value of publicly traded shares","Current account balance","Exports","Imports","Reserves of foreign exchange and gold","Debt - external","Stock of direct foreign investment - at home","Stock of direct foreign investment - abroad","Electricity - production","Electricity - consumption","Electricity - exports","Electricity - imports","Electricity - installed generating capacity","Electricity - from fossil fuels","Electricity - from nuclear fuels","Electricity - from hydroelectric plants","Electricity - from other renewable sources","Crude oil - production","Crude oil - exports","Crude oil - imports","Crude oil - proved reserves","Refined petroleum products - production","Refined petroleum products - consumption","Refined petroleum products - exports","Refined petroleum products - imports","Natural gas - production","Natural gas - consumption","Natural gas - exports","Natural gas - imports","Natural gas - proved reserves","Telephones - fixed lines","Telephones - mobile cellular","Internet users","Airports","Railways","Roadways","Waterways","Merchant marine","Military expenditures"
"1","Afghanistan",652230,32564342,2.32,38.57,13.89,-1.51,460,115.08,50.87,5.33,8.6,0.04,6700,300,2.2,32.9,NA,NA,6.169e+10,3.2,2000,21.1,7.7,7512000,35,NA,22.6,-0.6,NA,4.6,NA,15.08,6.121e+09,6.499e+09,-819600000,NA,-743900000,2.785e+09,6.39e+09,6.442e+09,1.28e+09,NA,NA,833100000,3.021e+09,0,2.246e+09,489100,23.5,0,76.5,0,1950,0,0,NA,0,50000,0,36250,1.4e+08,1.4e+08,0,0,4.955e+10,1e+05,23400000,1900000,52,NA,42150,1200,NA,NA
"2","Akrotiri",123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","Albania",28748,3029278,0.3,12.92,6.58,-3.3,27,12.75,78.13,1.5,6,0.04,NA,NA,21.3,6.3,3.3,22.5,3.066e+10,2.1,11100,13.9,3.7,1098000,13.3,34.5,24.3,-6,71.4,1.6,3,8.6,2.895e+09,6.418e+09,8.366e+09,NA,-1.611e+09,2.471e+09,5.067e+09,2.825e+09,7.854e+09,4.226e+09,NA,6.987e+09,4.551e+09,1.424e+09,2.322e+09,1878000,5.6,0,94.4,0,17010,23320,0,168300000,3121,28000,68,22810,1e+07,1e+07,0,0,849500000,250000,3400000,1700000,4,339,18000,41,17,0.85
"4","Algeria",2381741,39542166,1.84,23.67,4.31,-0.92,97,20.98,76.59,2.78,5.2,0.04,10500,200,16,3.7,4.3,22.4,5.526e+11,4,14300,53.2,2.8,12190000,9.7,35.3,34.9,-4.2,7.5,2.9,4,8,1.152e+11,1.645e+11,2.792e+10,NA,-2.117e+09,6.21e+10,5.536e+10,1.936e+11,4.872e+09,2.71e+10,1.955e+09,4.805e+10,4.4e+10,9.85e+08,9.36e+08,15200000,98,0,2.2,0,1762000,1097000,6400,1.22e+10,571400,380000,471900,17270,7.86e+10,3.23e+10,4.9e+10,0,4.505e+12,3100000,37300000,6500000,157,3973,113655,NA,38,4.48
"5","American Samoa",199,54343,-0.3,22.89,4.75,-21.13,NA,8.69,75.14,2.92,NA,NA,NA,NA,74.6,NA,NA,NA,575300000,3,8000,NA,NA,17630,29.8,NA,33.6,-6.1,NA,2.1,NA,NA,NA,NA,NA,NA,NA,445600000,308800000,NA,NA,NA,NA,1.55e+08,144200000,0,0,45000,100,0,0,0,0,0,0,0,0,4090,0,2003,0,0,0,0,0,9900,NA,NA,3,NA,241,NA,NA,NA
"6","Andorra",468,85580,0.12,8.13,6.96,0,NA,3.65,82.72,1.38,8.3,NA,NA,NA,25.2,NA,NA,NA,3.163e+09,-1.6,37200,NA,NA,36060,4,NA,21.4,-0.3,41.1,1.1,NA,NA,NA,NA,NA,NA,NA,7e+07,1.43e+09,NA,NA,NA,NA,91240000,562400000,0,0,520000,61.3,0,23.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38200,66200,76300,NA,NA,320,NA,NA,NA
"7","Angola",1246700,19625353,2.77,38.78,11.49,0.46,450,78.26,55.63,5.37,3.5,2.41,304400,11770,6.4,15.6,3.5,NA,1.755e+11,3.9,8200,18.9,3.8,9298000,NA,NA,39.2,-4.7,13.9,7.3,9,15.2,2.955e+10,5.171e+10,2.416e+10,NA,4.3e+09,6.946e+10,2.805e+10,3.359e+10,2.293e+10,8.561e+09,1.6e+10,5.512e+09,4.875e+09,0,0,1657000,39.6,0,60.4,0,1890000,1928000,0,9.06e+09,38760,133000,17750,55740,7.6e+08,7.6e+08,0,0,2.75e+11,280000,14100000,3700000,176,2764,51429,1300,7,3.63
"8","Anguilla",91,16418,2.03,12.67,4.57,12.18,NA,3.37,81.31,1.75,NA,NA,NA,NA,NA,NA,2.8,NA,175400000,-8.5,12200,NA,2,6049,8,NA,36.6,-0.5,19.5,3.1,6.5,8.9,16700000,393300000,474600000,NA,-51800000,11700000,138300000,NA,8800000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5900,26000,3700,2,NA,175,NA,NA,NA
"9","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA
"10","Antigua and Barbuda",443,92436,1.24,15.85,5.69,2.21,NA,12.87,76.33,2.02,5.2,NA,NA,NA,25.6,NA,2.4,NA,1.989e+09,1.9,22600,15,1,30000,11,NA,19.4,2.7,89,1.1,6.5,10.1,233900000,1.088e+09,1.111e+09,NA,-163700000,56500000,313100000,NA,441200000,NA,NA,3.1e+08,288300000,0,0,55000,100,0,0,0,0,0,0,0,0,4174,240,4790,0,0,0,0,0,32400,109100,81900,3,NA,1170,NA,1257,NA
